Child ConceptID,Parent ConceptID,Child Concept Name,Parent Concept Name,Child Def Status,Parent Def Status,Child Specif Lvl,Parent Specif Lvl,Lvl Diff,Non-Lattice Index
108148001,120086003,Anterior segment of eye excision (procedure),Eye excision (procedure),defined,primitive,10,9,1,7110:959|13058:16|14594:1070|15121:14|19497:74|20976:246|22161:758|22162:1311|38543:209|39106:143|40491:27|45645:324|52046:95|53319:42|53493:24|53681:690|65552:43|65990:20|66885:44|67383:89|68810:175|69910:299|78388:164|80883:262|80885:1392|82116:23|82118:29|83655:155|84411:54|86653:40|86970:99|86975:16|86980:118|86982:14|86983:29|87041:88|87839:31|103662:153|104660:60|105483:678|106585:45|106854:10|106857:268|106858:16|106859:234|106860:60|108966:143|112839:206|116979:223|120833:465|120840:164|128071:185|128710:37|128937:85|129575:209|130726:67|130747:58|131165:720|132370:18|132449:33|134300:64|134467:64|134737:701|134753:171|134936:577|135437:79|135444:237|136340:240|152685:170|155246:720|155247:187|155347:105|155349:37|157792:220|158318:463|159082:208|159363:468|159483:254|159622:187|159627:307|162070:80|163758:159|163759:44|163761:304|175936:298|177800:213|177890:45|177903:258|177909:324|177925:904|177929:926|179034:68|179039:10|179482:24|180062:147|194262:139|194266:51|194269:56|194289:75|194296:45|194298:57|194299:72|194356:28|194956:67|194959:82|194966:22|194998:33|195016:25|195017:61|195018:225|196081:170|196126:57|196155:53|204150:1927|205158:204|208017:196|209605:740|224140:11|227994:197|228480:84
789091008,782567006,Skin and/or subcutaneous tissue structure of left forearm (body structure),Structure of soft tissues of forearm (body structure),defined,primitive,13,12,1,199129:38|200398:31
307666008,397159007,Total colectomy and ileostomy (procedure),Exteriorization of intestine (procedure),defined,primitive,14,10,4,7917:87|43592:31|53371:25|66989:261|79715:135|107107:202|109630:29|110042:89|110045:22|130457:493|132213:273|132595:38|132686:163|135332:115|155693:53|155698:30|155714:81|155723:109|155959:99|156909:149|156914:159|163463:849|163467:77|163879:243|166194:123|166203:448|175461:53|175474:54|176221:205|176582:135|176728:546|179300:172|196440:143|196446:103|214473:295|214474:581|220018:290|227202:140
1.18187E+16,239972001,Sprain of interphalangeal joint of finger of right hand (disorder),Soft tissue lesion of wrist and hand (disorder),defined,primitive,10,5,5,8553:676|8554:797|35054:1251|156011:2213
275251008,268937004,Diagnostic endoscopic examination of colon using fiberoptic sigmoidoscope (procedure),Examination of digestive system (procedure),defined,primitive,10,8,2,42478:69|137818:89|198421:107|214553:98
307321009,449626004,Rupture brachial artery (disorder),Injury of blood vessel of upper arm (disorder),defined,primitive,11,8,3,8553:676|28267:61|35054:1251|41408:440|102427:207
119779007,78659003,Head artery incision (procedure),Incision of artery of head and neck (procedure),defined,primitive,9,9,0,13067:11|166506:30|179202:44
721026002,732938000,Structure of toe of right foot (body structure),Part of toe of foot (body structure),defined,primitive,15,15,0,96285:536|101334:97|117041:139|121679:92|122505:188|141749:150|141750:76|141879:147|143492:164|146226:84|149495:117|149496:121|153892:41|154855:131|162383:100|163802:79|165698:342|193080:170|199423:103|199464:62|199468:109|199610:33|199904:126|200017:89|202938:86|202943:151|202960:198|202967:463|212728:67|212929:109|216651:231|216658:239|219584:102|221003:67|221030:47|225759:234|231726:142
722083005,27988004,Structure of branch of retinal artery of left eye (body structure),Structure of retinal artery (body structure),defined,primitive,21,20,1,13644:14|34025:10|35775:40|219817:24|219819:32|219822:68
719633001,372212007,Structure of coracoid process of left scapula (body structure),Part of bone of upper limb (body structure),defined,primitive,18,13,5,96299:536|96304:129|96308:127|133026:44|157017:78|162921:1206|214209:88|221082:173|225649:136|225670:145|225675:298
717959008,40172005,Cardiac complication of anesthesia during the puerperium (disorder),Cardiac complication (disorder),defined,primitive,8,8,0,15139:30|56139:137|95436:295|104792:1047|142141:173|152162:93|152174:434|164292:36|164294:83|213521:374|213554:691|224391:64
788935009,363056008,Folliculitis cruris pustulosa atrophicans (disorder),Degenerative disorder of extremity (disorder),defined,primitive,12,4,8,15454:479
1.59571E+16,1.22466E+16,Secondary squamous cell carcinoma of bilateral lungs (disorder),Secondary malignant neoplasm of bilateral lungs (disorder),defined,primitive,13,12,1,41485:12
72345007,280540004,Structure of lens of right eye (body structure),Chamber of eye (body structure),defined,primitive,19,17,2,32300:21|84944:35|144858:283|162920:1214|208520:142|208522:485|208560:168|208583:976|211810:33|216882:97|216897:71|217595:43
2.95501E+14,363056008,Calcification and ossification of muscle of foot due to burn (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
1.60356E+16,363056008,Osteolysis of left foot (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
432414001,386585008,Constipation due to atony of colon (disorder),Functional disorder (disorder),defined,primitive,11,3,8,20091:115|56728:774|112265:130|121540:548|132079:409|139107:285|144466:76|173128:675|174316:708|181783:246|197766:244|201273:534|217313:794
231315000,231316004,Trigger point infiltration of local anesthetic and steroid (procedure),Trigger point infiltration of steroid (procedure),defined,primitive,8,8,0,6001:6|6002:5|6004:13|24150:16|27268:68|35803:72|52232:29|62924:15|79510:37|102371:48|185354:14|210796:63|221656:104|227933:42
734767007,430636002,Structure of artery of left inguinal region (body structure),Structure of soft tissue of extremity (body structure),defined,primitive,15,8,7,196266:434|199999:385|212052:91
87900003,735756004,Injury of sacral nerve roots (disorder),Injury of peripheral nerve of pelvis (disorder),defined,primitive,10,9,1,4809:155|4811:38|4815:50|35988:1538|41916:49|80475:610
781033006,281743006,Structure of skin of left foot (body structure),Skin of part of foot (body structure),defined,primitive,17,17,0,75301:71|101358:97|116534:94|116535:94|211675:102|211679:112|219585:102|221083:78|221087:51|225740:111|225746:103|225748:131|225751:121
447412005,234261001,Excisional biopsy of lymph node of neck (procedure),Excision of cervical lymph node (procedure),defined,primitive,12,10,2,7018:8|78380:185|87032:25|90237:16|90238:28|90239:31|90240:48|111635:451|196826:103|196834:53|196835:39|196837:57|202186:453|204154:188|227398:66|227406:96|227407:82|227408:114|227425:104|227426:139|227427:190
3.11951E+14,363056008,Juvenile osteochondrosis of left tarsus (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
30548009,118723002,Operation on skin of lower extremity (procedure),Procedure on skin of lower extremity (procedure),defined,primitive,9,7,2,12581:100|39602:537|128132:133|135198:111|179005:407|202254:488
722420004,897027008,Structure of bone of left lower leg (body structure),Bone structure of free lower limb (body structure),defined,primitive,14,13,1,94573:50|96299:536|114205:33|116612:82|117042:139|122498:96|122500:188|128471:64|141744:150|141748:90|141878:147|143439:41|143489:164|154846:65|154854:131|157478:656|162921:1206|165693:342|181395:61|181445:108|183155:70|183194:22|193079:170|196273:164|198069:50|199422:103|199463:109|199649:120|203061:131|203062:189|203085:463|212738:16|212923:109|221054:133|221055:112|221056:231|221061:84|221063:91|221076:206|221080:239|221082:173|221181:64|221431:178|221432:209|225758:234|225793:111|225801:88|225805:136
303246006,297236007,Removal of object from skin or subcutaneous tissue (procedure),Removal of object (procedure),defined,primitive,6,4,2,135175:617|154737:750|159135:2172|179258:2240|204150:1927
764874004,725401007,Structure of synovium of right foot joint (body structure),Structure of soft tissue of foot (body structure),defined,primitive,17,14,3,121679:92|146226:84|149495:117|149496:121|153892:41|162383:100|165698:342|199121:56|199464:62|199904:126|199950:45|200017:89|212728:67|216661:143|216662:152|225759:234|231726:142|231773:54
62742006,402694007,Cradle cap (disorder),Dermatosis of scalp (disorder),defined,primitive,9,8,1,3287:20|8230:89|16075:27|24765:64|30610:34|53908:487|123221:125|125953:71|133283:82|138103:133|145523:356|145657:173|146573:72|146585:352|177977:450|185449:47|194090:138|194091:188
11426004,363057004,Gingival amyloidosis (disorder),Degenerative disorder of head (disorder),defined,primitive,11,5,6,15455:377|145889:510
111583006,414253004,Leukocytosis (disorder),Finding of cellular component of blood (finding),defined,primitive,8,3,5,61909:192|128324:123|128341:282|129100:364|129105:216|157433:346|168731:209|172577:633|175547:40|184473:277|190418:119|190422:161|190423:166|191348:173|198004:215|200520:280|201823:49|202623:332|214821:861|214825:129|223160:212|226410:281|227123:134
719189006,363056008,Atrophy of gluteus maximus muscle (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
2.95621E+14,363056008,Calcification and ossification of muscle of upper arm due to burn (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
299965004,1.62179E+16,Compression of thoracic nerve root (disorder),Lesion of thoracic nerve root (disorder),defined,primitive,9,7,2,3174:469|41911:541|41912:39|41917:55|41918:53|62523:193|163473:143|221513:557
3.15631E+14,363056008,Osteolysis of right hand (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
432102000,416118004,Administration of substance (procedure),Administration (procedure),defined,primitive,4,3,1,13055:646|72161:73|135111:153|153527:940
895475009,127950000,Structure of part of left hand (body structure),Region of hand (body structure),defined,primitive,14,14,0,101358:97|139883:23|219585:102
1.60526E+16,363056008,Tendinosis of left biceps brachii (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
1.60524E+16,363056008,Tendinosis of right biceps brachii (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
764401001,127948008,Structure of soft tissues of right upper extremity (body structure),Region of upper extremity (body structure),defined,primitive,10,9,1,163088:145|164108:134|183250:155|202939:80|202940:179|202941:176|202950:197|202955:225|202959:231|202960:198|202963:198|202966:213|213861:187|216646:168|216647:87|216661:143|216662:152|216680:196|216681:262|219484:290|221007:76|221020:146|221023:194|227868:184|233888:508
442941002,363056008,Chondrocalcinosis of joint of ankle AND/OR foot (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
371561008,1.62179E+16,Injury of thoracic nerve root (disorder),Lesion of thoracic nerve root (disorder),defined,primitive,10,7,3,3174:469|4815:50|35988:1538|41911:541|41912:39|41916:49|41917:55|41918:53|62523:193|163473:143|221513:557
3.08941E+14,240010005,Calcific tendinitis of left ankle (disorder),Soft tissue lesion of lower leg and ankle (disorder),defined,primitive,9,6,3,3611:421|35054:1251|127168:512|204617:744
365809007,250220000,"Finding of hemoglobin concentration, dipstick (finding)",Hemoglobin finding (finding),defined,primitive,6,4,2,9404:48|13430:62|16794:41
472798008,40172005,Subpulmonary stenosis as complication of procedure (disorder),Cardiac complication (disorder),defined,primitive,12,8,4,56139:137|88862:85|95436:295|104781:131|104792:1047|126955:26|136826:65|142141:173|213554:691
758649007,12611008,Bone structure of right distal fibula (body structure),Bone structure of tibia (body structure),defined,primitive,18,15,3,96285:536|114199:33|119944:56|122503:96|122505:188|141749:150|141753:90|141879:147|143492:164|154849:65|154855:131|162920:1214|165698:342|193080:170|198070:50|199423:103|199653:120|202967:463|208107:22|208109:28|216651:231|216658:239|216664:190|221001:112|225759:234|225794:111|225802:88
49280002,212489008,Injury of multiple intra-abdominal organs with open wound into abdominal cavity (disorder),Injury of multiple intra-abdominal organs (disorder),defined,primitive,10,9,1,17987:18|85041:21|195029:38
1.56685E+16,398309008,Talipes calcaneovalgus of left foot (disorder),Talipes (disorder),defined,primitive,10,7,3,4025:27|4030:29|9155:595|9382:1269|41826:74|42108:134|44802:203|54921:128|57604:274|58028:12|61151:377|85937:2069|90640:653|96044:77|96050:16|96051:41|96053:8|96054:27|101174:98|122453:15|123371:464|127933:309|127934:341|143355:265|143655:234|144936:127|152348:180|152349:41|152350:46|152351:319|152355:136|163499:1340|165077:159|169193:134|169196:126|169210:235|169222:125|169251:230|169312:547|169318:39|169321:238|169370:504|169413:59|169643:219|169844:210|171381:670|172342:166|173099:810|173100:168|173104:819|173105:1229|173122:973|173476:135|174195:168|187781:386|187782:587|191261:349|191437:330|192264:201|192266:266|197145:388|206046:725|206099:1122|206919:72|207149:149|215592:32|215594:34|215597:91|218323:161
445917006,399733007,Laparoscopic excision of retroperitoneal lymph node (procedure),Excision of retroperitoneal lymph node (procedure),defined,primitive,11,11,0,11859:13|23329:7|43308:28|60119:198|68786:44|97583:218|106231:48|110718:15|112857:97|132398:110|157060:174|170278:189|176679:28|176682:26|178865:34|178880:53|181908:63|181909:51|189343:182|202211:252
1.08362E+15,1.08875E+15,Dysfunction of bilateral eustachian tubes (disorder),Dysfunction of left eustachian tube (disorder),defined,primitive,11,10,1,41406:6
53827007,300267005,Excessive salivation (disorder),Salivation finding (finding),defined,primitive,11,8,3,6577:136|15477:383|41489:909|85163:485|98489:16|103869:815|111818:160|226680:189
432414001,197118003,Constipation due to atony of colon (disorder),Constipation - functional (disorder),defined,primitive,11,10,1,3067:16|3069:51|9321:23|12356:35|20091:115|56728:774|89454:21|89456:26|102921:46|112265:130|117429:26|121540:548|132079:409|139107:285|141000:30|141001:43|144466:76|170955:41|173128:675|174316:708|175983:22|181783:246|188891:60|189920:27|197766:244|201273:534|202342:61|208952:35|214654:77|217313:794
22361007,363057004,Pulp degeneration (disorder),Degenerative disorder of head (disorder),defined,primitive,11,5,6,15455:377|145889:510
1.6445E+16,1.64575E+16,Computed tomography of kidney-ureter-bladder without contrast (procedure),Computed tomography of abdomen and pelvis without contrast (procedure),defined,primitive,12,10,2,34727:8
707532001,707585008,Primary squamous cell carcinoma of posterior wall of oropharynx (disorder),Primary squamous cell carcinoma of oropharynx (disorder),defined,primitive,14,13,1,30372:24|30376:127|30377:417|30383:28|31181:243|34400:37|44078:224|48464:45|48973:118|48974:166|48975:135|48976:234|87764:55|98543:77|123715:55|123721:47|124108:82|124109:113
210100006,301257008,Injury of thoracic trachea (disorder),Respiratory finding of chest (finding),defined,primitive,9,4,5,60097:103|61118:69|192014:219|210337:97
